period,WCRFPUS2,WCEIMUS2,WCREXUS2,WCRRIUS2,WCESTUS1,W_EPC0_SAX_YCUOK_MBBL,WDIRPUS2,WDIIMUS2,WDIEXUS2,WDIUPUS2,WDISTUS1
2020-03-06,13.031,5.84,2.697,14.249,441.113,57.868,4.47,0.462,1.224,3.805,154.501
2020-03-13,12.987,5.923,2.356,13.973,453.689,58.275,4.444,0.403,1.0,3.812,153.675
2020-03-20,12.731,6.062,1.981,13.797,469.226,59.878,4.43,0.442,0.902,3.304,155.474
2020-03-27,12.445,5.892,2.246,13.512,482.692,60.415,4.436,0.445,1.02,3.32,156.812
2020-04-03,12.293,6.139,2.764,13.232,496.078,60.619,4.379,0.415,1.275,3.279,156.881
2020-04-10,12.084,6.191,2.838,12.821,508.415,61.685,4.45,0.371,1.303,3.154,156.925
2020-04-17,11.791,5.804,2.224,12.384,525.145,61.353,4.569,0.484,1.357,3.349,157.151
2020-04-24,11.431,5.48,2.355,12.27,537.208,62.954,4.49,0.393,1.329,3.27,156.87
2020-05-01,11.067,5.649,2.47,12.564,548.097,65.141,4.522,0.38,1.171,3.252,157.437
2020-05-08,10.858,5.739,3.24,12.649,553.114,64.826,4.481,0.309,1.113,3.203,158.603
2020-05-15,10.58,5.836,2.791,12.957,558.576,64.398,4.503,0.39,0.972,2.916,161.84
2020-05-22,10.626,5.929,2.754,13.266,565.262,64.649,4.629,0.404,0.85,2.811,167.385
2020-05-29,10.536,6.057,3.353,13.228,567.871,62.168,4.635,0.327,0.971,3.062,170.571
2020-06-05,10.631,6.317,3.458,13.427,572.322,62.965,4.436,0.33,0.868,2.771,174.518
2020-06-12,10.686,6.084,3.576,13.822,572.773,66.384,4.478,0.317,0.973,2.756,178.113
2020-06-19,10.642,5.883,3.538,14.168,571.316,65.532,4.583,0.264,0.846,2.805,182.193
2020-06-26,10.652,5.739,3.573,14.24,562.752,64.815,4.539,0.292,0.951,3.19,183.266
2020-07-03,10.711,5.927,3.736,14.516,554.361,65.15,4.616,0.293,0.933,3.347,185.011
2020-07-10,10.752,6.286,3.382,14.752,547.802,66.37,4.528,0.286,1.164,3.265,185.425
2020-07-17,10.771,6.202,3.605,14.888,539.431,66.568,4.389,0.266,1.207,3.504,183.932
2020-07-24,10.804,5.677,3.106,14.845,532.157,63.243,4.427,0.277,1.36,3.375,181.852
2020-07-31,10.828,5.43,3.217,14.731,524.813,63.534,4.291,0.277,1.223,3.559,180.059
2020-08-07,10.878,5.42,3.261,14.588,518.158,65.937,4.321,0.268,1.218,3.336,178.423
2020-08-14,10.931,5.47,3.056,14.609,513.785,65.674,4.487,0.225,1.079,3.555,175.35
2020-08-21,10.724,5.538,3.069,14.556,509.423,63.469,4.335,0.321,1.041,3.504,172.709
2020-08-28,10.69,5.688,2.9,14.55,504.727,63.245,4.274,0.249,1.029,3.373,170.182
2020-09-04,10.68,5.726,2.628,14.444,502.219,61.308,4.251,0.275,0.959,3.409,169.697
2020-09-11,10.671,6.052,2.626,14.438,500.824,62.482,4.323,0.258,0.839,3.527,169.736
2020-09-18,10.616,5.93,2.398,14.303,503.167,60.974,4.357,0.36,0.716,3.509,171.03
2020-09-25,10.481,5.786,2.643,14.281,501.537,60.861,4.547,0.299,0.5,3.673,172.928
2020-10-02,10.49,5.963,2.396,14.264,502.139,59.705,4.661,0.261,0.5,3.633,176.99
2020-10-09,10.574,5.657,2.757,13.99,499.687,59.083,4.713,0.221,0.7,3.804,178.4
2020-10-16,10.437,5.833,2.476,13.616,501.858,60.781,4.726,0.263,0.579,3.923,180.262
2020-10-23,10.463,5.907,2.436,13.818,504.017,60.579,4.761,0.205,0.511,3.947,183.023
2020-10-30,10.405,5.908,2.385,13.789,505.452,59.648,4.678,0.21,0.867,3.914,183.443
2020-11-06,10.367,6.288,2.929,13.474,508.267,58.219,4.767,0.124,0.836,3.992,184.444
2020-11-13,10.269,6.104,3.064,13.378,510.164,56.236,4.662,0.189,0.935,4.126,183.23
2020-11-20,10.226,6.545,3.009,13.53,510.75,55.292,4.754,0.202,1.055,4.482,179.99
2020-11-27,10.282,6.393,3.178,13.501,510.151,55.997,4.859,0.159,1.154,4.594,176.029
2020-12-04,10.275,6.04,2.53,13.448,511.326,57.476,4.855,0.267,0.948,4.695,172.608
2020-12-11,10.331,6.053,2.63,13.77,512.743,56.924,4.816,0.223,0.95,5.109,167.574
2020-12-18,10.335,5.812,3.322,13.677,509.426,58.787,4.836,0.303,0.771,5.03,165.045
2020-12-25,10.286,5.691,3.315,13.653,504.42,57.72,4.557,0.286,1.156,4.963,159.354
2021-01-01,10.317,5.848,3.289,13.796,499.8,57.355,4.617,0.397,0.938,4.944,155.502
2021-01-08,10.255,6.01,3.412,13.947,493.597,55.501,4.626,0.44,0.834,4.654,153.553
2021-01-15,10.222,5.882,3.614,14.09,486.285,56.137,4.637,0.376,0.751,4.512,153.199
2021-01-22,10.12,6.137,2.906,14.272,481.454,57.704,4.711,0.329,0.625,4.385,154.722
2021-01-29,10.052,6.381,2.434,14.315,479.983,54.553,4.697,0.374,0.894,4.465,154.571
2021-02-05,9.944,6.64,2.624,14.397,478.75,53.431,4.587,0.36,1.248,4.394,152.428
2021-02-12,9.951,6.652,2.497,14.355,477.997,54.146,4.586,0.352,1.153,4.382,150.447
2021-02-19,9.819,6.848,3.002,14.375,475.19,51.577,4.602,0.423,0.967,4.519,150.015
2021-02-26,9.955,6.295,2.918,14.407,471.091,51.577,4.615,0.366,0.699,4.587,148.4
2021-03-05,10.025,6.201,2.364,14.46,470.24,52.139,4.628,0.364,0.742,4.472,148.862
2021-03-12,10.181,6.009,2.12,14.602,470.627,51.171,4.713,0.407,0.767,4.292,151.672
2021-03-19,10.299,6.076,1.48,14.703,473.999,50.758,4.588,0.431,0.743,4.43,151.192
2021-03-26,10.476,5.982,1.721,14.73,476.774,51.6,4.599,0.394,0.837,4.477,150.375
2021-04-02,10.572,6.0,1.927,14.653,478.82,52.32,4.706,0.354,0.934,4.126,150.965
2021-04-09,10.528,6.468,2.021,14.755,481.675,50.527,4.517,0.24,1.001,4.047,149.736
2021-04-16,10.603,6.396,2.546,14.859,482.581,48.415,4.537,0.183,0.972,4.054,149.1
2021-04-23,10.614,6.469,3.001,15.013,480.522,46.141,4.482,0.211,0.845,4.152,148.137
2021-04-30,10.682,6.389,2.953,15.479,475.221,46.249,4.457,0.206,0.973,4.247,145.788
2021-05-07,10.876,6.395,2.325,15.484,475.153,43.593,4.387,0.211,0.99,4.217,143.415
2021-05-14,10.998,6.387,2.648,15.67,473.51,42.54,4.398,0.266,1.117,4.238,140.072
2021-05-21,11.034,6.479,2.886,15.956,469.863,41.929,4.588,0.186,1.205,4.169,138.549
2021-05-28,11.062,6.712,3.003,16.076,468.191,40.616,4.46,0.172,0.988,3.992,136.669
2021-06-04,11.166,7.006,3.297,16.54,463.977,40.267,4.368,0.184,0.811,3.916,135.689
2021-06-11,11.119,6.951,2.887,16.474,463.511,42.342,4.287,0.143,0.765,3.891,133.587
2021-06-18,11.118,6.969,3.511,16.538,458.878,40.889,4.498,0.227,0.689,3.862,134.1
2021-06-25,11.18,6.601,3.118,16.427,455.454,39.222,4.472,0.265,0.865,3.541,136.21
2021-07-02,11.284,6.54,3.316,16.405,450.973,39.325,4.494,0.262,0.954,3.524,136.835
2021-07-09,11.339,6.716,2.757,16.471,451.083,38.395,4.481,0.342,1.123,3.584,136.47
2021-07-16,11.212,6.84,2.538,16.603,451.796,38.812,4.425,0.226,1.167,3.58,136.17
2021-07-23,11.27,6.794,3.099,16.613,448.784,37.585,4.448,0.216,1.18,3.586,136.411
2021-07-30,11.307,6.903,3.016,16.741,446.964,35.99,4.714,0.23,1.319,3.713,135.993
2021-08-06,11.36,6.901,3.282,16.618,444.624,32.865,4.834,0.172,1.336,3.568,136.268
2021-08-13,11.479,7.053,3.316,16.458,444.715,30.388,4.733,0.194,1.299,3.369,136.609
2021-08-20,11.357,6.971,3.242,16.76,442.448,28.009,4.791,0.137,1.453,3.421,137.03
2021-08-27,11.352,6.761,3.626,16.629,436.819,28.383,4.709,0.192,1.4,3.647,136.498
2021-09-03,11.422,6.741,3.455,16.332,434.406,26.608,4.563,0.258,1.303,3.982,133.126
2021-09-10,11.352,6.004,2.857,16.077,431.397,27.909,4.702,0.271,1.157,4.112,131.864
2021-09-17,11.483,6.14,2.673,15.817,429.545,27.442,4.83,0.167,1.242,3.864,131.112
2021-09-24,11.526,5.358,2.935,15.875,424.262,26.608,4.926,0.134,1.38,3.87,130.009
2021-10-01,11.592,5.153,3.099,15.716,419.223,25.122,4.87,0.196,1.323,3.96,128.422
2021-10-08,11.564,5.464,2.644,15.655,415.537,26.029,4.857,0.217,1.456,4.027,125.885
2021-10-15,11.629,5.716,2.534,15.575,415.689,25.153,4.931,0.088,1.136,4.145,123.938
2021-10-22,11.699,5.555,2.491,15.632,416.35,24.223,4.962,0.203,1.13,4.013,123.485
2021-10-29,11.71,5.522,2.524,15.445,415.52,25.84,4.918,0.237,1.128,4.07,121.388
2021-11-05,11.722,5.952,2.249,15.268,419.578,26.185,4.775,0.214,1.038,4.178,118.604
2021-11-12,11.737,5.887,2.255,15.33,421.873,25.782,4.818,0.297,1.371,4.334,114.479
2021-11-19,11.686,6.433,2.231,15.445,428.298,26.393,4.941,0.273,1.32,4.202,112.051
2021-11-26,11.691,6.376,2.665,15.507,430.312,26.155,4.836,0.254,1.235,4.173,109.75
2021-12-03,11.699,6.42,3.024,15.394,431.072,26.345,4.917,0.298,1.225,3.775,109.937
2021-12-10,11.73,6.722,3.028,15.533,433.446,25.147,4.955,0.412,0.953,3.791,112.327
2021-12-17,11.793,6.637,2.958,15.437,435.613,27.333,5.023,0.496,0.898,3.82,115.405
2021-12-24,11.722,6.321,3.064,15.396,434.126,26.137,5.088,0.493,1.082,3.764,116.997
2021-12-31,11.722,6.266,2.864,15.299,433.623,27.498,4.998,0.496,1.02,3.907,118.138
2022-01-07,11.821,6.241,2.607,15.557,433.993,26.637,4.842,0.516,0.945,3.984,117.902
2022-01-14,11.767,5.931,2.465,15.658,431.777,27.013,4.813,0.419,1.164,3.69,117.571
2022-01-21,11.721,5.93,2.445,15.727,427.838,27.202,4.916,0.445,1.344,3.847,116.284
2022-01-28,11.748,5.826,2.272,15.872,425.291,27.777,4.869,0.388,1.382,3.785,112.755
2022-02-04,11.809,6.114,2.534,16.215,420.455,26.02,4.815,0.399,1.286,3.956,111.421
2022-02-11,11.809,6.152,2.915,15.803,418.762,26.692,4.668,0.376,1.238,3.803,109.151
2022-02-18,11.89,6.117,2.527,15.614,419.193,28.046,4.87,0.395,1.128,3.885,107.383
2022-02-25,11.928,6.133,2.702,15.477,419.122,26.783,4.946,0.387,1.015,3.893,107.614
2022-03-04,11.959,6.222,2.771,15.332,420.374,26.065,5.0,0.203,0.919,3.986,106.018
2022-03-11,11.968,6.385,2.996,15.185,421.246,24.845,5.059,0.231,0.899,4.023,105.082
2022-03-18,12.084,6.165,3.072,15.192,421.909,24.033,5.069,0.277,0.829,3.985,104.751
2022-03-25,12.025,5.985,2.702,15.071,425.655,25.617,5.002,0.3,0.706,3.741,107.122
2022-04-01,11.872,6.317,2.466,15.224,431.637,23.866,4.953,0.286,0.839,3.547,108.661
2022-04-08,11.968,6.254,2.666,15.323,435.134,22.503,4.89,0.367,0.949,3.528,110.016
2022-04-15,11.922,5.987,3.128,15.491,433.404,24.189,5.114,0.356,1.228,3.596,111.194
2022-04-22,11.921,6.187,2.527,15.656,434.453,24.423,5.105,0.352,1.144,3.548,112.587
2022-04-29,11.994,6.355,2.815,15.831,433.897,26.225,5.006,0.38,1.203,3.7,112.199
2022-05-06,11.879,6.054,3.301,15.854,431.075,24.807,5.01,0.362,1.253,3.671,112.092
2022-05-13,11.81,6.203,3.29,16.275,424.613,24.277,4.882,0.277,1.22,3.532,113.166
2022-05-20,11.735,6.437,3.493,16.358,419.256,22.957,5.006,0.122,1.324,3.527,112.326
2022-05-27,11.725,6.547,3.281,16.135,415.836,22.754,4.911,0.104,1.413,3.598,109.914
2022-06-03,11.792,6.693,3.289,16.107,411.094,20.451,4.942,0.157,1.426,3.669,107.447
2022-06-10,11.853,6.369,2.847,15.982,411.209,21.284,5.011,0.137,1.355,3.972,104.565
2022-06-17,11.888,6.494,2.278,16.156,414.201,21.521,5.005,0.183,1.286,3.806,102.039
2022-06-24,11.817,6.455,2.811,16.279,414.028,21.261,4.976,0.185,1.098,3.768,100.657
2022-07-01,11.707,6.386,2.661,16.324,413.713,20.657,4.946,0.248,1.02,3.819,99.027
2022-07-08,11.763,6.629,2.707,16.725,415.333,20.161,4.918,0.212,0.982,3.788,97.675
2022-07-15,11.777,6.957,2.468,16.814,416.142,21.633,4.85,0.226,0.886,3.69,97.365
2022-07-22,11.846,7.288,2.272,16.894,420.537,20.806,4.81,0.24,1.012,3.447,97.734
2022-07-29,11.918,7.447,2.489,16.688,426.446,22.08,4.953,0.308,1.21,3.423,99.193
2022-08-05,11.942,7.26,2.499,16.488,432.131,24.902,4.928,0.187,1.095,3.319,100.435
2022-08-12,12.001,7.21,2.842,16.457,436.383,26.596,4.849,0.161,1.158,3.136,101.134
2022-08-19,12.018,7.26,3.142,16.424,438.64,24.745,4.813,0.213,1.036,3.145,102.633
2022-08-26,12.051,7.156,3.345,16.066,442.209,24.414,4.933,0.296,1.033,3.118,106.358
2022-09-02,12.004,7.072,3.486,16.004,445.033,25.286,4.992,0.293,0.98,3.365,109.301
2022-09-09,12.0,7.156,4.004,15.959,445.779,25.528,5.033,0.264,1.105,3.572,110.222
2022-09-16,12.021,7.026,3.627,15.868,448.622,24.343,4.994,0.301,1.039,3.504,111.609
2022-09-23,12.077,6.773,3.633,15.687,452.298,25.442,5.04,0.339,1.205,3.561,113.137
2022-09-30,12.05,6.638,3.996,15.57,453.697,25.971,4.969,0.305,1.174,3.357,114.317
2022-10-07,12.085,6.758,4.33,15.521,453.856,28.594,4.949,0.318,1.096,3.42,116.317
2022-10-14,12.068,6.714,3.794,15.518,455.624,28.393,5.045,0.378,0.955,3.621,119.739
2022-10-21,12.064,6.752,3.7,15.59,458.343,29.879,5.114,0.467,1.038,3.856,121.455
2022-10-28,12.119,6.853,4.13,15.722,459.622,28.474,5.004,0.478,1.187,3.804,121.924
2022-11-04,11.996,6.703,4.222,15.626,460.116,27.696,4.927,0.45,1.225,4.05,121.254
2022-11-11,11.941,6.832,4.204,15.531,461.057,29.083,4.953,0.425,1.511,3.842,120.167
2022-11-18,11.887,6.852,4.069,15.597,461.906,30.674,5.119,0.44,1.634,3.722,119.784
2022-11-25,11.794,6.513,3.914,15.683,460.855,29.786,4.923,0.416,1.506,3.943,119.227
2022-12-02,11.821,6.832,3.995,15.602,461.378,30.239,4.963,0.415,1.402,4.276,118.205
2022-12-09,11.946,6.661,3.9,15.727,462.815,29.14,4.844,0.347,1.421,4.356,115.312
2022-12-16,11.99,6.272,3.89,15.858,461.076,29.665,4.815,0.422,1.265,4.336,113.732
2022-12-23,12.059,6.098,3.922,16.011,458.342,31.288,4.813,0.349,1.401,3.975,112.812
2022-12-30,12.172,5.966,3.723,16.205,456.109,31.272,4.804,0.329,1.405,3.712,113.638
2023-01-06,12.283,6.101,3.93,15.96,454.481,31.548,4.784,0.341,1.394,3.845,113.8
2023-01-13,12.292,6.14,4.802,15.889,450.535,30.883,4.814,0.455,1.44,3.871,114.217
2023-01-20,12.39,6.162,4.094,15.823,451.162,30.966,4.785,0.412,1.612,3.767,115.495
2023-01-27,12.397,6.395,4.158,15.745,451.933,33.762,4.675,0.363,1.547,3.868,115.229
2023-02-03,12.353,6.524,3.885,15.59,455.169,34.23,4.786,0.328,1.458,3.951,115.538
2023-02-10,12.336,6.628,4.069,15.331,459.772,33.506,4.868,0.42,1.597,4.145,115.206
2023-02-17,12.275,6.737,4.058,15.353,463.445,33.766,4.938,0.246,1.638,4.164,113.992
2023-02-24,12.267,6.875,4.264,15.235,467.224,32.648,4.775,0.203,1.502,4.347,111.012
2023-03-03,12.297,6.393,4.554,15.267,468.556,32.479,4.807,0.372,1.436,4.291,109.973
2023-03-10,12.396,6.396,4.492,15.16,470.748,35.039,4.863,0.387,1.407,4.219,109.468
2023-03-17,12.535,6.005,4.725,15.034,468.277,35.519,4.75,0.303,1.406,4.342,107.643
2023-03-24,12.465,6.186,3.87,15.143,470.006,38.223,4.75,0.291,1.18,4.106,107.881
2023-03-31,12.521,6.328,4.366,15.23,467.134,38.285,4.735,0.285,0.976,4.516,106.647
2023-04-07,12.484,6.678,4.4,15.382,467.288,38.485,4.897,0.32,0.897,4.446,106.696
2023-04-14,12.551,6.995,4.639,15.766,465.025,39.473,5.031,0.4,0.823,4.384,109.24
2023-04-21,12.573,7.038,4.141,15.812,465.305,36.702,4.812,0.382,0.806,4.35,110.779
2023-04-28,12.493,6.922,3.861,15.906,464.702,37.735,5.01,0.314,0.957,4.533,110.557
2023-05-05,12.6,7.051,3.93,15.774,465.098,38.366,4.86,0.33,0.974,4.499,110.924
2023-05-12,12.599,6.935,3.938,15.665,465.031,40.644,4.908,0.259,1.034,4.083,113.093
2023-05-19,12.607,6.962,4.035,16.034,463.333,41.976,4.946,0.182,0.898,4.227,115.674
2023-05-26,12.587,7.205,4.354,15.977,460.801,40.818,4.798,0.079,0.887,4.06,116.318
2023-06-02,12.6,7.062,3.755,15.934,461.648,42.589,4.814,0.02,1.014,3.994,116.232
2023-06-09,12.681,7.237,4.098,16.073,459.189,42.434,4.776,0.02,1.12,3.716,116.476
2023-06-16,12.713,7.348,4.084,16.188,457.685,41.689,4.807,0.02,1.033,3.782,117.537
2023-06-23,12.775,7.077,4.01,16.165,457.356,40.568,4.805,0.02,1.078,3.645,118.867
2023-06-30,12.832,7.283,3.571,16.237,457.778,38.951,4.892,0.02,1.38,3.656,118.471
2023-07-07,12.94,7.384,3.813,16.52,456.662,39.293,4.863,0.02,1.334,3.605,118.606
2023-07-14,12.931,7.332,3.133,16.43,458.189,37.969,4.82,0.02,1.209,3.919,116.803
2023-07-21,12.861,7.097,3.508,16.254,457.862,36.482,4.903,0.02,1.176,4.183,115.798
2023-07-28,12.963,6.884,3.167,16.444,456.518,35.776,4.926,0.02,1.185,4.088,114.531
2023-08-04,12.966,6.781,3.358,16.506,453.635,35.143,4.961,0.026,1.161,4.019,114.291
2023-08-11,13.059,6.932,3.461,16.362,452.825,34.016,4.867,0.02,1.157,3.9,113.487
2023-08-18,13.096,6.718,3.93,16.076,448.964,33.534,4.761,0.1,0.971,4.046,113.229
2023-08-25,13.099,6.85,3.902,15.946,447.553,31.977,4.722,0.116,0.885,3.94,114.017
2023-09-01,13.135,6.581,3.726,15.92,445.728,29.966,4.69,0.13,0.922,3.847,115.214
2023-09-08,13.265,6.589,3.642,16.058,444.459,29.256,4.794,0.1,0.949,4.004,116.147
2023-09-15,13.382,6.66,4.109,15.818,442.25,26.945,4.898,0.121,0.919,3.894,118.854
2023-09-22,13.359,7.225,4.263,15.752,444.713,24.952,4.882,0.102,0.946,3.893,120.875
2023-09-29,13.352,6.832,4.111,15.8,443.817,24.936,5.016,0.141,0.999,3.653,124.726
2023-10-06,13.406,7.14,4.034,15.371,446.62,26.294,5.119,0.152,1.149,3.833,127.684
2023-10-13,13.314,7.091,3.575,15.535,449.255,25.659,5.103,0.125,1.141,4.182,128.348
2023-10-20,13.311,7.104,3.795,15.334,452.597,24.734,4.996,0.212,1.199,4.273,127.887
2023-10-27,13.288,7.047,3.327,15.402,458.71,26.175,5.128,0.253,1.123,4.47,128.061
2023-11-03,13.289,7.07,3.707,15.45,462.929,26.67,5.088,0.24,1.208,4.264,128.498
2023-11-10,13.221,6.953,3.825,15.621,464.478,26.605,5.074,0.265,1.25,4.278,128.487
2023-11-17,13.122,7.211,4.598,15.687,462.139,25.925,5.021,0.273,1.348,4.104,127.532
2023-11-24,13.013,6.994,4.171,15.309,460.501,26.171,4.929,0.238,1.407,4.083,126.06
2023-12-01,12.983,7.168,4.129,15.253,461.389,26.052,4.804,0.263,1.438,4.228,123.594
2023-12-08,12.999,6.916,4.658,15.354,457.778,25.322,4.892,0.246,1.373,4.239,122.317
2023-12-15,13.022,6.841,4.898,15.39,452.243,25.683,4.834,0.215,1.366,4.007,121.44
2023-12-22,13.174,6.558,4.523,15.522,448.465,26.194,5.132,0.153,1.468,3.836,122.722
2023-12-29,13.245,6.668,4.498,15.675,444.987,25.97,4.996,0.173,1.326,3.688,124.909
2024-01-05,13.178,6.975,4.41,15.767,442.61,27.27,4.869,0.24,1.215,3.867,126.377
2024-01-12,13.204,6.886,4.423,15.713,439.621,28.806,4.925,0.224,1.233,4.259,125.999
2024-01-19,13.178,6.79,4.138,15.417,438.813,29.756,5.059,0.386,1.277,4.457,124.716
2024-01-26,13.166,6.513,4.092,15.382,435.862,29.218,5.031,0.425,1.152,4.09,126.541
2024-02-02,13.184,6.489,3.602,15.475,435.758,29.994,5.052,0.478,1.149,4.321,127.028
2024-02-09,13.224,6.172,3.728,15.316,433.61,29.942,4.848,0.49,1.145,4.423,125.145
2024-02-16,13.199,6.071,3.923,15.439,429.204,28.528,4.787,0.556,0.865,4.1,126.941
2024-02-23,13.263,6.244,3.875,15.574,427.884,29.568,4.699,0.461,0.902,4.034,128.774
2024-03-01,13.182,6.626,3.419,15.563,429.337,29.893,4.552,0.285,0.939,4.198,127.611
2024-03-08,13.186,7.262,3.834,15.077,435.954,32.917,4.613,0.258,0.969,4.234,126.989
2024-03-15,13.345,7.028,3.978,14.961,442.301,34.159,4.446,0.289,1.198,3.957,124.984
2024-03-22,13.329,7.288,3.766,15.353,447.5,34.404,4.392,0.289,1.039,4.035,124.155
2024-03-29,13.389,7.238,3.728,15.315,454.04,34.164,4.418,0.293,0.963,3.649,124.599
2024-04-05,13.357,7.114,3.331,15.088,461.855,33.95,4.409,0.351,0.67,3.639,126.726
2024-04-12,13.36,7.146,3.155,15.411,468.186,32.567,4.511,0.343,0.712,3.842,127.539
2024-04-19,13.325,7.093,3.159,15.511,475.184,30.724,4.582,0.357,0.758,3.817,129.802
2024-04-26,13.29,7.063,3.692,15.783,477.515,30.275,4.691,0.27,0.78,3.707,131.758
2024-05-03,13.225,6.928,3.556,15.904,479.201,30.895,4.765,0.189,1.008,3.836,131.963
2024-05-10,13.246,6.603,3.831,16.057,479.289,29.2,4.858,0.272,1.158,3.946,132.719
2024-05-17,13.186,6.313,3.696,16.193,474.777,29.634,4.829,0.253,1.177,4.083,132.335
2024-05-24,13.228,6.564,3.823,16.377,471.604,30.379,4.834,0.197,1.133,4.119,131.804
2024-05-31,13.288,6.562,3.807,16.784,465.527,31.083,4.857,0.15,1.281,4.177,129.485
2024-06-07,13.292,6.489,4.098,16.931,458.508,31.227,4.843,0.11,1.263,4.166,127.224
2024-06-14,13.268,6.563,3.907,16.676,451.62,31.039,4.785,0.075,1.145,4.082,125.484
2024-06-21,13.296,6.795,3.442,16.782,447.757,33.088,4.747,0.02,0.935,3.986,125.185
2024-06-28,13.274,6.843,3.126,16.972,443.757,33.485,4.675,0.02,0.933,3.858,125.516
2024-07-05,13.334,6.695,3.127,17.128,438.942,32.385,4.732,0.02,1.087,3.601,126.055
2024-07-12,13.218,6.989,2.915,16.998,438.318,31.973,4.733,0.02,1.408,3.439,126.678
2024-07-19,13.217,7.299,3.243,17.117,437.909,31.614,4.686,0.068,1.378,3.42,127.11
2024-07-26,13.12,7.304,3.242,17.157,435.963,30.44,4.652,0.098,1.246,3.493,127.397
2024-08-02,13.074,7.41,4.093,17.411,427.846,29.426,4.579,0.122,1.086,3.747,127.614
2024-08-09,13.211,7.55,3.539,17.091,426.362,30.499,4.721,0.088,1.185,3.72,128.482
2024-08-16,13.295,7.633,3.679,16.843,427.726,29.711,4.757,0.097,0.963,3.871,130.071
2024-08-23,13.267,7.582,3.39,16.647,428.968,28.264,4.705,0.133,1.086,4.01,129.861
2024-08-30,13.201,7.532,3.35,16.437,431.73,28.191,4.818,0.183,1.22,3.919,129.634
2024-09-06,13.062,7.47,3.507,16.183,431.909,28.236,4.788,0.182,1.278,3.986,128.501
2024-09-13,13.098,7.06,2.893,15.678,435.99,25.899,4.692,0.248,1.24,3.912,128.125
2024-09-20,13.308,7.123,3.169,15.604,440.616,26.081,4.836,0.244,1.311,4.112,127.577
2024-09-27,13.358,6.716,3.89,15.652,439.441,27.153,4.815,0.287,1.317,4.17,126.14
2024-10-04,13.342,6.509,3.76,15.55,437.31,27.478,4.812,0.254,1.199,3.931,126.226
2024-10-11,13.392,6.801,3.869,15.827,434.907,29.622,4.853,0.157,1.447,3.963,124.483
2024-10-18,13.313,6.928,4.185,15.759,432.962,30.187,4.987,0.197,1.359,4.234,122.515
2024-10-25,13.328,7.168,4.081,15.897,432.144,30.784,4.995,0.256,1.435,4.165,120.96
2024-11-01,13.366,6.97,3.873,15.857,432.008,32.674,4.894,0.297,1.081,4.216,120.73
2024-11-08,13.388,6.614,3.197,15.917,433.305,31.866,4.971,0.324,1.279,4.278,120.449
2024-11-15,13.46,6.527,3.531,15.89,431.573,30.492,4.941,0.305,1.462,4.079,119.05
2024-11-22,13.493,6.531,3.572,16.041,428.709,30.212,5.13,0.266,1.422,4.171,118.283
2024-11-29,13.542,6.526,3.334,15.971,428.837,28.228,5.112,0.311,1.46,3.944,118.071
2024-12-06,13.501,6.754,3.485,15.988,428.603,27.3,4.896,0.341,1.489,3.887,117.865
2024-12-13,13.551,6.605,3.393,15.987,429.86,25.655,4.956,0.311,1.358,4.115,117.591
2024-12-20,13.634,6.643,3.335,15.89,432.802,25.415,5.146,0.38,1.407,4.182,118.062
2024-12-27,13.544,6.379,3.629,15.916,433.987,23.995,5.263,0.325,1.271,4.13,118.951
2025-01-03,13.475,6.484,3.28,16.208,435.059,22.747,5.378,0.297,1.188,4.207,120.404
2025-01-10,13.554,6.471,3.716,16.061,435.077,23.214,5.212,0.397,1.348,4.185,120.486
2025-01-17,13.524,6.296,3.331,16.041,436.8,22.973,5.25,0.433,1.456,4.177,120.714
2025-01-24,13.595,6.271,3.244,16.141,438.261,20.805,5.132,0.394,1.324,4.269,120.179
2025-01-31,13.54,6.264,3.949,16.195,436.019,19.581,5.119,0.396,1.216,4.117,120.725
2025-02-07,13.609,6.243,4.274,16.059,430.51,18.934,4.972,0.389,1.141,4.113,120.991
2025-02-14,13.585,6.677,4.224,15.582,431.536,18.699,4.907,0.222,1.26,4.047,119.669
2025-02-21,13.572,6.616,3.873,15.63,434.073,19.93,4.85,0.187,1.131,3.785,119.424
2025-02-28,13.639,6.539,3.715,15.254,437.549,20.693,4.943,0.204,1.204,3.674,119.953
2025-03-07,13.576,6.072,3.769,15.506,436.572,22.226,5.006,0.198,1.313,3.976,119.76
2025-03-14,13.491,5.967,3.801,15.515,434.782,23.101,5.007,0.224,1.293,4.021,119.94
2025-03-21,13.451,6.025,3.788,15.656,433.451,24.145,4.858,0.291,1.419,3.776,118.288
2025-03-28,13.473,5.982,3.795,15.494,434.333,24.462,4.83,0.262,1.35,3.538,117.857
2025-04-04,13.368,6.405,3.745,15.284,438.416,24.269,4.766,0.195,1.307,3.568,117.143
2025-04-11,13.416,6.407,3.337,15.408,441.935,25.086,4.859,0.215,1.173,3.853,116.795
2025-04-18,13.383,6.73,3.287,15.487,447.918,25.534,4.959,0.192,1.326,3.794,116.883
2025-04-25,13.456,6.722,3.676,15.507,452.247,25.287,5.027,0.181,1.216,3.979,116.714
2025-05-02,13.302,6.712,3.302,15.638,456.949,26.066,4.918,0.163,1.274,3.968,115.453
2025-05-09,13.275,6.678,3.357,16.172,458.393,22.704,4.651,0.285,1.266,3.973,113.705
2025-05-16,13.198,6.672,3.211,16.338,459.123,22.266,4.525,0.134,1.132,3.683,112.107
